Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
0.07223307536793719,0.009387042319081348,0.03611111298982894,0.09583333937111987,0.05972222638129093,0.07361111178492974,0.07284046774019451,0.8003363993509303,0.010528545850664511,0.7638889312024508,0.8222222444275497,0.058333313225098826,0.8000000229193418,0.8004056486580672,0.615527362506167,0.01078687433664104,0.5916666780459461,0.6541666669208074,0.0624999888748613,0.613888899554154,0.6156218731102339,0.00865233354488737,0.022615363476760467,-0.05742133408784866,0.05864306539297104,0.1160643994808197,0.007483099354431033,0.024213994733582777,0.0003412255582588841,0.036452055722789256,-0.1142318025231361,0.1353066563606262,0.2495384588837623,0.0010690141934901476,0.036453652784034445,-0.002099849264595832,0.011506099839090182,-0.0354301854968071,0.02748893573880196,0.06291912123560905,-0.0006108652451075613,0.011696140407892458,LAYING
0.4741645160361887,0.39871033505146697,-0.1569444545966738,1.018055610975516,1.1750000655721897,0.4819444623881609,0.6195174892968609,0.6263455077604834,0.27314474478552864,-0.2416666771357075,0.9694444923093383,1.2111111694450458,0.7104166909448832,0.6833130663873547,0.40316841669979464,0.19922644796552264,0.03194444645703996,0.6972222666778272,0.6652778202207872,0.45833334899669886,0.4497065151775971,0.25301513531667297,0.30354651536292415,-0.4984660446643829,0.865290641784668,1.363756686449051,0.26618452370166773,0.39516723762008443,0.15795400363276713,0.47483777262672605,-0.6921103000640869,1.282817006111145,1.974927306175232,0.0009162980131804943,0.5004202010078437,0.6623783613140404,0.5403658444276858,-0.350942075252533,1.457524418830872,1.808466494083405,0.7606799304485321,0.8548335155813203,LIE_TO_SIT
0.8617621857736577,0.13592729782764437,0.5055555757796228,1.01944450285877,0.5138889270791471,0.9125000223436353,0.8724163542277951,0.24787327275772275,0.2703189738357646,-0.2569444635395738,0.8638889036774572,1.120833367217031,0.18958334091735862,0.3667608307374783,0.342133260677719,0.19336360956550624,0.03194444645703996,0.7680556068522132,0.7361111603951732,0.2708333459042215,0.3929944701470614,0.3169889528944623,0.3827019322063594,-0.4984660446643829,1.105055212974548,1.6035212576389308,0.3627012372016907,0.49693336089621565,0.01744545320525504,0.5492931511476117,-0.7727445363998413,1.282817006111145,2.0555615425109863,-0.08704829588532448,0.5495701135753378,0.4718910097690241,0.5835622019710407,-0.5543602108955383,1.457524418830872,2.0118846297264104,0.6380487382411957,0.7504838230569123,LIE_TO_SIT
0.9955186837016108,0.008694803864119482,0.9722222760758464,1.025000070391787,0.05277779431594054,0.9958333408434503,0.995556652940064,0.002332899422760765,0.015831900159212473,-0.05138889027672185,0.03750000183409193,0.08888889211081379,0.002777777878462931,0.01600285856864296,0.2537217972077511,0.019912319445110266,0.1805555679881358,0.2861111201521233,0.10555555216398751,0.25902777705252594,0.2545019662871297,0.005142244519902306,0.03153473480025363,-0.1090394482016563,0.1038470938801765,0.2128865420818328,0.006719517521560192,0.03195124688685549,0.017118544075856335,0.05178739437728919,-0.03909537568688393,0.1866193264722824,0.22571470215916634,0.0009162978967651725,0.05454336593634391,-0.007017791754606151,0.036022409435178454,-0.107817716896534,0.1032362282276154,0.21105394512414938,-0.006261368747800589,0.036699637363694096,SITTING
0.9942816942706096,0.004485823699812433,0.9819445192586254,1.005555584026229,0.02361106476760355,0.9944444489601962,0.994291813390767,0.008213976090851767,0.0075316564494727,-0.005555555756925862,0.02361111187196644,0.029166667628892303,0.006944444981062746,0.011144292355011519,0.258127179248069,0.007114010459232252,0.2416666771357075,0.2763889012812734,0.034722224145565916,0.2583333311108989,0.2582251920541038,0.008363604237047184,0.008186018201206307,-0.01557706389576197,0.03145955875515938,0.047036622650921345,0.007941247895359993,0.011703023960687876,0.0012145720095304569,0.018127242111984257,-0.03909537568688393,0.04581489413976669,0.08491026982665062,0.001221730490215123,0.018167886276417255,-0.003357372615027998,0.011253473187818724,-0.02962696366012096,0.02351831272244453,0.05314527638256549,-0.00366519158706069,0.011743619955750222,SITTING
0.9934787426700991,0.004208258784575605,0.9819445192586254,1.004166692142975,0.02222217288434969,0.9930555570769422,0.9934876554740671,0.011838108218594757,0.006642672802952208,-0.005555555756925862,0.03194444645703996,0.03750000221396582,0.01111111151385172,0.01357445793253792,0.2595920231171974,0.006668650083662973,0.2416666771357075,0.2763889012812734,0.034722224145565916,0.259722222994153,0.25967766434566125,0.008432803780578979,0.008916938680931774,-0.01252273749560118,0.03145955875515938,0.043982296250760555,0.00855211354792118,0.012272895951699598,0.0055288077683144365,0.012238037596057166,-0.02687807008624077,0.02809980139136314,0.05497787147760391,0.007024950347840786,0.013428971648696065,-0.0031736358616853977,0.012391874408788776,-0.0354301854968071,0.02138028293848038,0.056810468435287476,-0.00198531209025532,0.012791814411793574,SITTING
0.9931315181797898,0.0035465457853678193,0.9833334111418794,1.000000016493213,0.016666605351333574,0.9930555570769422,0.9931378506476842,0.011534288744589342,0.005769948221526651,0.001388888939231465,0.03194444645703996,0.030555557517808498,0.00972222266958873,0.012896981015829208,0.25884332491593937,0.005560628679917014,0.2416666771357075,0.2722222256315111,0.03055554849580361,0.259722222994153,0.2589030464186439,0.009046055227145189,0.008887702314592395,-0.01252273749560118,0.02901609987020493,0.04153883736580611,0.01007927674800158,0.012681575911745818,0.0025365225155837834,0.00890985158162045,-0.01496619824320078,0.02809980139136314,0.04306599963456392,0.002748893573880196,0.00926387616921599,-0.002600949663474239,0.012116609272427458,-0.0354301854968071,0.02138028293848038,0.056810468435287476,-0.002443460980430245,0.012392625202619573,SITTING
0.9932834259502774,0.003333952922609817,0.9847223030251336,1.001388908376467,0.016666605351333463,0.9930555570769422,0.9932890211361497,0.011056858194728703,0.004565022929753417,0.001388888939231465,0.02222222302770345,0.020833334088471985,0.01111111151385172,0.011962171520569071,0.258745668645335,0.005880675872815667,0.2416666771357075,0.2763889012812734,0.034722224145565916,0.259722222994153,0.2588124869310649,0.007592864081061634,0.006872842114847764,-0.009468411095440388,0.02718350291252136,0.03665191400796175,0.006872233934700489,0.010241461989828456,0.0025341363314055343,0.00857469789317535,-0.01496619824320078,0.02809980139136314,0.04306599963456392,0.002748893573880196,0.008941324896533808,-0.003789273438997043,0.007363856166089603,-0.02046398632228375,0.01740965992212296,0.03787364624440671,-0.003970623947679997,0.008281604363306928,SITTING
0.9937283031023889,0.0032664046493148724,0.9847223030251336,1.001388908376467,0.016666605351333463,0.9930555570769422,0.9937336714563345,0.013747830561231963,0.004625489779901903,0.001388888939231465,0.02777777992425098,0.026388890985019516,0.01388888996212549,0.014505102579586279,0.2589843838679585,0.005644196917762645,0.2458333527854699,0.2763889012812734,0.030555548495803525,0.259722222994153,0.2590458801955989,0.006514305139489807,0.005684467157629297,-0.009468411095440388,0.02229658141732216,0.03176499251276255,0.006261368747800589,0.008645769966668637,0.004958507748824559,0.0074565102442918675,-0.01496619824320078,0.02809980139136314,0.04306599963456392,0.004734205547720194,0.008954682803895555,-0.003450434148817294,0.006268158093618102,-0.01954768784344196,0.01038470957428217,0.02993239741772413,-0.003359758760780096,0.007155089216908106,SITTING
0.9939236160234717,0.0033976399426530204,0.9847223030251336,1.002777800259721,0.018055497234587325,0.9930555570769422,0.9939294232722731,0.017187500878217153,0.00496236343962958,0.006944444981062746,0.03472222414556594,0.02777777916450319,0.01666666765065148,0.017889528706639752,0.25882162405007436,0.006097656202329825,0.2375000014859451,0.270833333748257,0.033333332262311915,0.259722222994153,0.2588934423408207,0.008084419741862803,0.006316524772420294,-0.007635815534740686,0.02229658141732216,0.029932396952062845,0.00733038317412138,0.010259450656015665,0.0026558320823824033,0.009883851555471897,-0.02168571576476097,0.04459316283464432,0.06627887859940529,0.003512475173920393,0.010234449942249747,-0.0032165872901259718,0.008493616777450896,-0.03176499158143997,0.01466076634824276,0.04642575792968273,-0.0025961772771552205,0.009082288244555734,SITTING
0.9940212747632562,0.0033912350956974407,0.9847223030251336,1.002777800259721,0.018055497234587325,0.9944444489601962,0.9940270595700316,0.018088108577201882,0.004765506151952015,0.006944444981062746,0.03472222414556594,0.02777777916450319,0.01805555649491447,0.018705339365671418,0.26025391538581516,0.006793324689218426,0.2375000014859451,0.2777777931645276,0.0402777916785825,0.259722222994153,0.26034256227897157,0.006695655794601407,0.006036232881874834,-0.007635815534740686,0.02168571576476097,0.029321531299501657,0.006414085160940886,0.009014871819610436,0.0047079575044790545,0.009812359228285862,-0.02168571576476097,0.04459316283464432,0.06627887859940529,0.004734205547720194,0.010883347715152144,-0.0005345071051578997,0.008927946930502905,-0.03176499158143997,0.01618792861700058,0.04795292019844055,0.0006108652596594766,0.008943932817242116,SITTING
0.9933702385307108,0.004406479074121868,0.9805556273753712,1.004166692142975,0.023611064767603884,0.9944444489601962,0.993380011806354,0.016905382790177528,0.007279482108034745,0.004166666912662869,0.04166666836688091,0.03750000145421804,0.01527777880638848,0.018406054086729955,0.2624566063584899,0.00747523926903386,0.2402777852524534,0.2819444445023609,0.04166665924990748,0.2625000067606613,0.26256303895130517,0.008153619303129744,0.006552085770738788,-0.003970623947679997,0.03390302136540413,0.037873645313084126,0.007024950347840786,0.010459987365551053,0.002336082305646414,0.01599127337339881,-0.03237585723400116,0.04917465150356293,0.08155050873756409,0.004123340360820293,0.016161005681625384,0.0009902698266159857,0.015747133900960584,-0.0503963828086853,0.02962696366012096,0.08002334646880627,0.003054326167330146,0.015778240092744443,SITTING
0.9939019221852736,0.005309299582141114,0.977777843608863,1.01944450285877,0.04166665924990698,0.9944444489601962,0.9939161028907996,0.015451389692306763,0.00769197189440908,0.004166666912662869,0.04166666836688091,0.03750000145421804,0.01527777880638848,0.017260123842194844,0.2587782211787227,0.008318732560446778,0.2402777852524534,0.2819444445023609,0.04166665924990748,0.2569444635395738,0.25891189441166307,0.009704644323846878,0.00771323344499994,-0.00733038317412138,0.03390302136540413,0.04123340453952551,0.009621127508580685,0.01239653546880898,-0.0013481987136856333,0.017648958726361574,-0.05742133408784866,0.04917465150356293,0.10659598559141159,-0.001221730490215123,0.017700378072131623,-0.0016035212649967434,0.01608830281182887,-0.0503963828086853,0.02962696366012096,0.08002334646880627,-0.002443460980430245,0.016168016817544366,SITTING
0.9941297865001222,0.0060070783862770675,0.9763889517256088,1.01944450285877,0.043055551133161174,0.9944444489601962,0.9941479353685332,0.02196180661424473,0.013851675891052018,-0.00972222266958873,0.05138889027672185,0.06111111294631058,0.01805555649491447,0.025965166565077823,0.25272353354087407,0.008344903486048067,0.2263888907318412,0.270833333748257,0.04444444301641581,0.2541666797730656,0.2528612699081786,0.012694543379666356,0.014482192856814421,-0.01832595653831959,0.05711590126156807,0.07544185779988766,0.012828170321881775,0.019258383669461917,0.003216587290808093,0.01646793083161371,-0.05742133408784866,0.04428773000836372,0.10170906409621239,0.004123340360820293,0.0167791292883213,-0.009728506322289832,0.0193926074917362,-0.07360926270484924,0.02229658141732216,0.0959058441221714,-0.005650503560900688,0.021696014855069036,SITTING
0.9935547007339556,0.005809443680034195,0.9763889517256088,1.009722259675992,0.03333330795038325,0.9930555570769422,0.993571684875536,0.031998699448224976,0.01240366365744203,-0.00972222266958873,0.05555555984850197,0.0652777825180907,0.034027779723434445,0.034318619414317665,0.254915373035963,0.009250234517639292,0.2263888907318412,0.2750000093980193,0.048611118666178066,0.2555555716563197,0.25508315163627626,0.010022007912994013,0.016190033669114527,-0.01832595653831959,0.05711590126156807,0.07544185779988766,0.008246680721640587,0.019040951468221764,0.006772013941599653,0.015011375964645834,-0.03084869496524334,0.04428773000836372,0.07513642497360706,0.006566801341250539,0.016468199087245897,-0.0075141197619359446,0.022784189378978283,-0.07360926270484924,0.03145955875515938,0.10506882146000862,-0.006108652334660292,0.023991275111045325,SITTING
0.9932725820701696,0.007627904741382363,0.9652778166595758,1.022222286625279,0.05694446996570324,0.9930555570769422,0.9933018711464734,0.032823352441378954,0.00781225157640854,0.01805555649491447,0.05555555984850197,0.0375000033535875,0.03194444645703996,0.033740239183859905,0.2586154592715322,0.009265629693965508,0.224999998848587,0.2930555552564648,0.0680555564078778,0.259722222994153,0.258781389724708,0.006366361202026383,0.014117198065395159,-0.03634648025035858,0.08246681094169617,0.11881329119205475,0.00733038317412138,0.015486311251303961,0.0031450015683276433,0.017141868632694294,-0.0403171069920063,0.08460483700037003,0.12492194399237633,0.00366519158706069,0.017427985973293987,-0.0008184639098089974,0.014911358397209135,-0.03634648025035858,0.03145955875515938,0.06780603900551796,-0.0009162978967651725,0.014933803682306769,SITTING
0.9924804849862356,0.007807722440065384,0.9652778166595758,1.022222286625279,0.05694446996570324,0.9930555570769422,0.9925111957092547,0.02579210214422901,0.013001935530329576,-0.00972222266958873,0.05555555984850197,0.0652777825180907,0.02777777992425098,0.02888395507116692,0.26061198907446664,0.011069985955909486,0.224999998848587,0.2930555552564648,0.0680555564078778,0.2625000067606613,0.26084699238905157,0.005939232806213113,0.018567746199494035,-0.03970624133944511,0.08246681094169617,0.12217305228114128,0.009621127508580685,0.019494503975613826,0.006185010616263753,0.019417392583424075,-0.0403171069920063,0.08460483700037003,0.12492194399237633,0.009010262321680784,0.02037865282745912,0.0003030464586117885,0.03169437231158707,-0.05772676691412926,0.09162978827953339,0.14935655519366264,-0.00366519158706069,0.03169582107126386,SITTING
0.991775186807275,0.004605132074844167,0.9819445192586254,1.006944475909483,0.024999956650857635,0.991666665193688,0.9917858783064176,0.02134331710197781,0.01097308958696391,-0.00972222266958873,0.05000000143245886,0.0597222241020476,0.02222222302770345,0.023998872473495792,0.2637152879182565,0.008251553653075467,0.2416666771357075,0.2805555769310358,0.03888889979532828,0.2638888986439154,0.26384435036494236,0.0045337654898958135,0.014860905489004976,-0.03970624133944511,0.03176499158143997,0.07147123292088509,0.006872233934700489,0.01553710209371453,0.0076191122050204285,0.015852517107538315,-0.03298672288656235,0.03695734590291977,0.06994406878948212,0.009468411095440388,0.017588438516181196,0.0023575580398755847,0.03112943552197012,-0.05772676691412926,0.09162978827953339,0.14935655519366264,0.0003054326225537807,0.03121858157937156,SITTING
0.990907130139989,0.0038776144462579583,0.9791667354921171,1.000000016493213,0.020833281001095938,0.991666665193688,0.9909147170448439,0.023849827610980975,0.005205756084372441,0.01250000035811472,0.03888889067835492,0.0263888903202402,0.02361111187196644,0.02441135337263158,0.26701389835357014,0.007363650093043802,0.2458333527854699,0.2861111201521233,0.04027776736665342,0.2666666824104236,0.26711541561030033,0.007607181231151117,0.006107392111238099,-0.006414085160940886,0.02535090781748295,0.031764992978423834,0.007483099354431033,0.00975548280117346,-0.00013839914731761404,0.013954380313691082,-0.03023782931268215,0.03787364438176155,0.0681114736944437,-0.00198531209025532,0.01395506661621891,0.0006896095674164826,0.013263603197811754,-0.03970624133944511,0.02443460933864117,0.06414085067808628,0.001679879438597709,0.01328151840507984,SITTING
